id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,323,34,109,45,27,1666,426,12,135,124,27,26,35,55,51,258,20,31,36,86,91,18,71,36,76,118,134,52,90,16,145,116,352,1314,369,31,57,385,43,366,148,1791,56,52,91,115,67,107,35,402,356,47,19,48,97,27,23,105,179,75,81,10,136,42,40,120,48,0,53,87,71,68,36,21,11,20,6,42,13,110,33,15234,12294,2940,#1BA5FF
69,Bayburt,39,22,40,54,18,425,80,32,24,29,23,8,13,17,6,326,19,13,24,25,21,26,32,192,237,31,46,94,171,8,50,54,48,1828,189,33,18,60,16,20,354,91,12,33,50,48,14,23,17,21,28,102,84,55,110,5,19,56,33,33,657,4,30,9,21,26,23,16,0,21,22,15,7,6,19,34,62,13,9,21,39,16981,6653,10328,#0081D5
70,Karaman,269,53,103,25,25,559,846,8,84,78,13,24,24,23,53,110,45,40,19,97,105,18,22,39,41,76,106,19,27,21,129,133,1028,565,317,12,27,151,12,45,86,2751,62,42,83,91,50,85,17,59,88,33,18,36,38,22,7,58,26,41,33,4,98,28,36,43,25,146,21,0,38,29,38,22,11,22,10,34,3,70,18,9519,9813,-294,#FF9898
71,Kirikkale,138,31,46,41,79,5785,290,17,113,147,22,28,34,57,10,199,34,159,253,57,108,20,50,43,72,109,69,31,43,24,75,46,174,850,330,35,79,240,30,506,191,295,50,68,64,60,57,78,35,87,42,61,16,97,155,12,14,94,126,126,51,7,128,25,78,279,54,96,17,10,0,37,34,32,9,31,26,65,5,59,55,14776,13300,1476,#24A8FF
72,Batman,456,181,71,130,47,1086,759,67,252,212,53,84,381,108,43,506,69,12,85,129,1793,55,173,57,145,223,374,31,38,49,355,104,587,5213,860,91,72,122,50,63,408,379,62,254,298,174,725,188,221,51,50,45,38,159,104,948,20,104,272,106,70,40,320,46,336,79,49,51,57,29,58,0,175,17,20,36,63,59,36,109,47,18757,21489,-2732,#FF1818
73,Sirnak,1035,173,119,91,60,1294,774,58,210,167,45,76,179,45,49,416,117,40,66,131,783,98,137,59,121,151,1273,55,81,123,400,91,3313,2753,745,62,42,187,49,60,390,323,83,167,347,209,1629,256,95,60,76,71,58,143,106,1047,28,117,137,147,71,53,409,43,983,58,49,70,38,59,50,635,0,19,14,45,41,45,59,139,25,11102,24122,-13020,#A00000
74,Bartin,81,33,32,27,60,1027,123,14,61,77,32,20,22,194,16,187,59,30,55,26,46,19,30,14,59,90,43,25,41,5,41,34,49,1975,207,8,248,58,16,14,354,95,34,32,82,41,27,50,10,14,13,58,26,173,148,11,26,23,143,45,79,8,43,23,51,32,610,29,8,9,36,19,10,0,4,11,42,341,6,29,115,8940,8108,832,#3BB1FF
75,Ardahan,67,28,34,48,15,575,78,114,44,62,45,22,19,18,24,354,20,33,11,25,82,37,39,37,202,33,56,47,34,12,31,25,65,2052,263,223,19,49,36,11,447,78,21,50,91,27,26,34,19,17,12,34,89,70,71,17,15,45,134,46,92,4,48,13,51,37,25,18,18,13,21,31,12,15,0,83,18,16,8,15,10,5164,6880,-1716,#FF5858
76,Igdir,69,27,38,449,58,638,184,50,95,90,27,30,38,43,29,284,40,25,22,63,98,50,50,110,372,89,79,54,80,35,65,58,89,2332,451,416,19,46,45,17,317,79,47,43,161,41,53,62,29,19,14,39,33,50,82,13,27,61,268,38,81,3,64,33,227,44,46,37,83,23,9,52,22,25,127,0,41,27,7,27,60,6721,9368,-2647,#FF1F1F
77,Yalova,70,12,34,57,38,400,137,25,101,264,72,21,35,48,20,1196,148,21,34,43,106,47,29,38,147,130,48,56,98,14,54,26,84,2903,399,30,64,42,51,18,1055,73,61,62,104,28,23,142,58,8,20,76,52,205,137,34,30,62,154,61,99,10,112,18,45,37,125,18,125,24,16,31,14,23,11,18,0,55,4,29,74,12825,10493,2332,#1EA6FF
78,Karabuk,167,64,70,38,72,1722,220,22,113,185,42,14,34,393,36,498,83,286,65,88,109,48,50,43,59,126,102,55,23,10,141,29,181,2737,289,32,535,118,46,40,658,193,67,70,114,87,39,101,20,28,17,108,28,254,230,24,84,87,213,69,153,13,89,25,81,44,722,46,17,19,50,30,28,294,10,13,45,0,1,64,196,16719,13416,3303,#0FA0FF
79,Kilis,284,177,25,17,18,225,190,4,47,22,24,17,17,14,17,117,27,9,5,27,156,5,48,17,40,70,2750,17,10,19,542,18,245,641,135,17,25,44,21,21,74,92,29,96,26,337,68,35,12,13,27,20,10,47,41,24,8,27,45,31,19,11,293,11,38,22,18,46,9,20,8,29,34,6,9,5,16,6,0,234,23,5740,8043,-2303,#FF3838
80,Osmaniye,2433,183,132,62,64,902,635,47,124,124,32,109,103,62,72,230,74,44,32,87,171,31,117,83,124,144,1075,64,72,30,1234,105,725,1255,373,86,66,299,50,63,269,488,57,199,129,1512,137,193,76,121,277,35,31,83,60,39,17,139,113,132,80,27,606,41,97,106,70,185,66,95,54,74,60,14,19,36,21,54,115,0,38,19558,17683,1875,#20A7FF
81,Duzce,78,22,50,66,24,817,136,34,75,147,66,20,36,800,22,354,78,40,35,65,97,36,24,27,70,140,57,112,69,20,75,41,85,2235,233,20,86,69,31,17,959,106,80,48,88,31,34,89,18,14,9,84,40,1151,117,22,24,29,117,66,130,6,59,21,77,27,551,41,122,21,25,18,14,92,11,21,73,148,4,23,0,15958,11119,4839,#009AFF
