id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,268,49,104,37,17,1806,579,11,97,62,10,10,42,45,48,256,59,34,43,57,76,22,56,57,48,96,91,29,23,18,114,81,275,2082,414,24,44,347,72,294,171,1846,61,32,79,75,39,93,26,341,403,29,30,30,104,22,19,109,163,31,56,16,92,25,68,59,30,0,10,78,104,24,31,25,9,11,18,42,6,54,16,10667,12374,-1707,#FF6867
69,Bayburt,18,6,22,24,20,327,50,16,39,40,9,9,3,9,7,192,20,2,26,22,16,20,14,120,201,48,30,61,106,10,41,19,16,1141,121,7,23,33,29,13,157,72,15,14,52,17,4,40,12,26,4,50,44,37,68,6,6,21,37,29,219,6,11,7,19,19,14,2,0,5,6,8,6,11,9,32,30,6,4,13,17,3664,4085,-421,#FF8F8F
70,Karaman,115,27,99,22,12,399,897,9,99,53,16,11,8,24,41,67,26,15,23,83,43,8,27,27,62,84,75,27,9,5,44,92,819,589,226,25,26,113,15,46,69,2412,40,27,52,52,26,85,23,56,92,15,15,18,38,8,6,31,30,25,35,8,75,22,55,21,25,119,9,0,28,13,31,11,4,9,6,18,9,36,4,8191,8066,125,#25A8FF
71,Kirikkale,83,22,72,30,64,6516,414,12,105,123,41,17,29,37,15,259,60,164,212,62,70,27,36,38,53,132,56,31,18,19,82,54,90,998,325,35,76,290,26,425,282,230,58,56,70,60,49,107,22,78,57,38,33,67,146,23,19,103,138,89,51,22,102,14,145,206,64,75,16,15,0,33,34,26,8,20,14,48,5,44,27,13776,13912,-136,#FF9898
72,Batman,442,78,100,112,37,808,780,22,163,171,30,72,330,60,38,300,51,13,21,86,1762,51,204,69,80,92,272,29,286,43,246,91,480,7055,706,55,38,107,64,41,205,325,67,202,229,109,777,212,234,25,27,43,20,83,48,775,51,50,114,60,45,68,227,43,494,30,37,71,15,28,35,0,271,19,22,24,26,31,14,58,40,15906,20739,-4833,#FF1818
73,Sirnak,475,198,69,109,68,905,419,23,157,146,20,30,84,23,52,211,70,36,58,123,447,66,131,62,48,66,654,131,17,120,366,73,921,2136,480,37,50,111,51,49,164,241,46,147,158,118,1342,151,62,48,32,79,26,76,100,357,31,64,68,162,43,56,244,40,723,61,35,38,16,24,29,241,0,24,15,27,36,31,48,90,32,11075,14617,-3542,#FF3F3F
74,Bartin,26,17,33,11,26,732,112,13,37,70,25,6,3,136,20,138,57,31,35,28,25,36,31,17,28,110,29,36,12,5,32,23,28,2450,191,20,234,34,35,3,242,58,46,8,62,22,8,73,16,12,13,31,6,105,104,8,13,28,179,26,45,4,30,22,54,7,647,12,8,9,23,27,9,0,1,2,27,337,7,6,58,7145,7330,-185,#FF8F8F
75,Ardahan,39,23,25,8,23,440,64,60,55,54,14,9,6,25,16,324,36,12,16,32,22,23,18,35,211,29,24,27,10,3,31,29,46,2347,235,233,19,34,28,14,365,68,21,29,53,33,8,26,5,8,13,39,62,42,33,12,10,51,58,21,49,3,15,14,19,11,17,5,15,16,16,2,6,16,0,55,21,13,8,12,17,4923,5986,-1063,#FF7F7F
76,Igdir,65,21,46,429,14,447,147,19,106,99,33,11,15,35,16,277,47,11,35,47,41,66,29,91,330,98,54,79,62,13,56,43,71,2715,325,514,19,60,58,14,221,76,56,29,136,32,20,57,17,25,14,42,49,56,66,7,28,56,160,48,69,11,41,22,148,46,19,20,60,18,23,19,10,7,118,0,53,23,2,34,36,6429,8632,-2203,#FF4848
77,Yalova,54,12,30,18,75,403,190,31,96,185,87,20,23,43,8,966,148,17,17,24,91,39,28,32,116,100,75,36,28,11,30,46,45,2776,323,25,19,47,30,10,975,104,59,30,69,19,22,115,75,14,5,56,59,202,83,20,9,38,78,44,109,7,38,24,261,21,60,16,9,7,6,28,9,15,20,11,0,36,0,17,75,11353,9199,2154,#20A7FF
78,Karabuk,32,16,39,20,33,994,165,9,50,94,40,13,13,230,22,159,49,315,51,44,37,62,23,27,62,102,34,42,16,6,52,42,46,2095,176,15,293,51,31,15,464,154,62,34,38,24,20,54,14,14,17,56,23,153,121,6,38,34,178,20,79,15,58,22,36,19,552,28,8,15,50,11,14,262,10,12,36,0,7,17,54,13510,8444,5066,#0088E1
79,Kilis,148,55,9,12,10,186,194,9,25,30,5,6,26,6,12,34,14,8,11,13,43,11,37,13,16,23,2807,4,9,11,269,22,169,741,72,15,20,35,6,7,51,60,11,45,28,126,36,35,18,18,11,1,9,20,16,17,5,26,28,12,16,2,99,5,38,1,8,6,1,8,14,11,24,1,0,16,0,9,0,89,11,4315,6075,-1760,#FF6866
80,Osmaniye,2457,137,109,99,36,887,1000,68,90,72,60,83,89,52,62,172,76,36,27,61,179,31,171,112,137,115,1038,64,49,33,1179,150,823,1374,318,67,67,361,39,65,256,438,96,234,84,1398,90,158,58,91,144,58,30,82,82,80,17,122,104,64,54,49,557,48,178,44,51,107,22,62,41,62,62,15,28,21,33,64,88,0,23,15343,17340,-1997,#FF5858
81,Duzce,83,13,61,22,11,695,180,24,79,105,79,16,13,835,19,353,58,36,31,39,59,29,22,13,40,111,39,66,43,10,43,43,71,2479,213,29,65,44,40,19,1043,106,65,65,109,26,12,98,15,16,7,60,18,1179,93,13,16,41,152,26,97,15,43,28,81,18,500,20,3,16,21,30,36,59,11,12,70,104,5,20,0,10432,10579,-147,#FF9898
