id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,442,43,123,48,34,2106,652,13,182,116,19,22,28,44,58,274,35,38,55,102,141,21,70,47,130,120,144,44,110,39,174,73,402,1910,475,35,90,458,49,396,224,1935,59,79,100,111,52,155,30,300,360,46,32,66,127,27,15,88,231,46,62,13,138,70,74,93,45,0,23,136,103,32,40,20,6,22,27,40,25,120,43,11936,14577,-2641,#FF6F6F
69,Bayburt,64,15,23,67,12,403,79,19,45,78,22,10,23,7,8,230,24,8,38,11,36,20,33,123,210,65,43,95,131,5,50,16,69,1386,112,33,5,55,11,12,275,100,15,49,34,39,25,26,12,22,17,71,88,43,164,3,19,28,60,64,384,5,28,14,25,23,22,15,0,7,30,13,16,6,5,37,56,7,8,24,8,8912,5583,3329,#0097FA
70,Karaman,214,33,99,27,12,515,1010,8,103,75,11,12,23,23,51,110,21,18,15,56,36,16,52,21,37,87,87,16,31,12,84,83,1065,783,263,11,45,110,20,30,66,2981,59,26,84,77,30,114,15,36,92,26,22,32,51,12,9,50,29,35,24,12,98,13,44,32,25,99,9,0,23,27,34,6,15,23,23,26,19,45,20,8673,9788,-1115,#FF8888
71,Kirikkale,136,23,78,45,87,10142,430,16,170,166,26,18,38,48,21,283,48,132,268,49,137,26,40,57,105,165,91,40,44,37,84,55,168,1118,320,45,98,332,38,419,285,238,50,78,62,64,100,120,28,56,62,62,26,75,177,33,35,119,114,168,113,53,123,19,70,270,62,112,12,24,0,49,34,30,9,22,23,46,14,42,22,13306,18744,-5438,#FF0F0F
72,Batman,540,136,77,106,22,850,919,33,203,171,27,73,334,73,39,460,80,13,39,100,1880,44,196,55,100,140,382,52,50,49,230,95,672,6211,850,50,40,126,39,29,287,350,67,232,198,182,838,218,355,32,38,37,30,84,80,1013,31,66,154,52,49,76,226,42,356,38,42,71,17,45,52,0,249,15,12,37,74,34,39,84,28,18543,21515,-2972,#FF6866
73,Sirnak,487,197,93,101,40,1058,493,18,172,121,43,88,122,42,37,239,75,40,35,118,541,65,129,68,98,113,729,75,28,164,364,91,1143,2017,561,67,58,180,65,34,168,263,72,161,201,233,1162,147,91,64,44,50,34,87,144,519,31,165,107,96,46,89,296,33,601,26,42,48,4,79,46,435,0,25,13,33,28,28,30,148,44,12749,16142,-3393,#FF4F4F
74,Bartin,52,25,28,18,27,968,136,16,54,110,26,16,20,178,9,221,81,52,38,56,27,31,28,18,48,87,35,55,21,2,63,16,71,2694,193,7,225,44,24,12,312,94,52,46,78,38,22,72,15,10,7,78,17,163,132,2,34,40,168,42,84,4,102,12,11,48,744,23,7,30,27,19,14,0,7,6,47,359,7,27,71,7794,8903,-1109,#FF8888
75,Ardahan,65,23,49,31,33,612,76,83,30,71,31,8,5,24,14,561,48,28,15,26,46,32,56,28,222,40,45,37,28,15,49,29,51,3008,322,206,35,54,9,16,561,62,22,34,41,45,25,39,18,8,17,38,72,49,70,12,21,38,124,41,76,4,67,17,32,13,29,6,18,15,15,28,19,18,0,104,26,7,2,17,22,5323,8033,-2710,#FF6F6F
76,Igdir,77,51,64,429,32,530,156,29,100,115,34,24,26,53,20,306,61,17,39,84,104,64,31,108,318,95,46,47,42,30,42,41,97,2691,481,488,48,70,66,7,228,85,40,46,116,58,39,58,33,23,13,55,44,69,91,14,20,62,215,50,82,25,66,12,179,34,27,35,98,13,17,64,35,15,85,0,34,28,23,17,42,7407,9453,-2046,#FF7878
77,Yalova,53,16,19,43,16,392,182,56,86,254,74,14,31,59,9,1245,149,11,23,46,95,57,40,30,156,149,49,44,24,10,50,30,76,3769,340,47,22,47,27,21,1035,78,94,31,77,49,36,172,57,17,11,82,118,249,89,52,17,55,106,64,129,7,45,24,84,23,94,6,57,3,14,20,15,29,13,21,0,45,5,28,52,14680,11064,3616,#008FED
78,Karabuk,112,22,71,29,33,1590,238,31,140,189,32,17,23,273,14,497,77,370,42,74,54,77,39,31,53,144,62,74,27,18,135,35,140,3050,340,16,445,123,35,28,742,181,41,63,116,45,35,149,31,26,18,101,38,244,194,13,73,59,194,55,110,21,57,34,50,34,804,35,21,13,69,20,40,327,4,22,88,0,4,52,172,13438,13195,243,#23A8FF
79,Kilis,317,148,24,27,7,231,170,13,24,39,7,27,17,7,20,42,32,8,5,23,138,23,46,22,28,36,2755,13,5,10,521,17,280,567,89,13,5,53,12,11,25,93,10,94,29,284,99,35,18,10,36,18,3,32,15,12,2,29,17,18,12,14,246,3,30,20,12,12,2,17,3,52,55,10,2,9,8,4,0,220,9,5759,7451,-1692,#FF7F7F
80,Osmaniye,2498,186,77,83,32,1064,906,60,76,75,29,85,93,47,66,215,103,34,35,87,138,43,177,99,144,112,1060,62,108,49,1291,104,693,1498,302,73,49,320,61,68,266,404,57,269,113,1747,93,198,66,67,202,42,25,68,73,101,14,150,105,112,65,83,508,43,116,82,67,106,19,57,64,100,103,26,18,24,46,51,137,0,25,17880,18214,-334,#FF9898
81,Duzce,71,17,56,41,39,858,135,37,72,162,64,19,15,863,14,358,62,34,54,43,44,52,26,33,56,153,49,84,26,11,52,36,63,2750,228,44,99,89,44,18,1508,147,81,26,75,45,30,120,17,28,13,72,27,1398,118,23,32,31,138,45,129,12,38,15,34,26,547,20,15,6,31,23,27,39,21,3,103,168,4,43,0,11980,12249,-269,#FF9898
