Isparta	378.0	81.0	897.0	80.0	74.0	37.0	1176.0	3230.0	29.0	37.0	551.0	225.0	22.0	87.0	32.0	49.0	54.0	67.0	51.0	792.0	356.0	97.0	35.0	81.0	712.0	174.0	22.0	65.0	70.0	56.0	107.0	193.0	171.0	50.0	48.0	122.0	253.0	54.0	0.0	1463.0	930.0	196.0	39.0	150.0	87.0	56.0	192.0	15.0	41.0	41.0	44.0	194.0	1123.0	197.0	88.0	392.0	123.0	426.0	400.0	41.0	55.0	72.0	89.0	138.0	45.0	89.0	114.0	184.0	115.0	28.0	74.0	110.0	99.0	60.0	77.0	76.0	163.0	101.0	21.0	80.0	87.0		
İstanbul	8249.0	5759.0	2154.0	7404.0	2062.0	3644.0	19436.0	8868.0	2929.0	1303.0	3554.0	7161.0	2568.0	6497.0	1011.0	1428.0	2797.0	4694.0	2691.0	491.0	11250.0	4500.0	4646.0	2694.0	2226.0	8856.0	2851.0	5572.0	3264.0	3012.0	9249.0	3971.0	4741.0	7490.0	3146.0	1368.0	6221.0	2922.0	1854.0	0.0	15238.0	3557.0	2736.0	664.0	4950.0	5576.0	4119.0	682.0	1151.0	4242.0	792.0	15880.0	6090.0	2403.0	7764.0	3443.0	7033.0	6247.0	4468.0	6274.0	2125.0	2801.0	23030.0	1502.0	4991.0	8324.0	10670.0	5929.0	3675.0	4037.0	1889.0	8651.0	10895.0	26819.0	7094.0	1013.0	824.0	11930.0	3177.0	3615.0	7089.0		
İzmir	1737.0	350.0	2993.0	1871.0	350.0	551.0	7237.0	3228.0	268.0	298.0	5916.0	4344.0	159.0	616.0	156.0	242.0	291.0	685.0	230.0	364.0	2843.0	1428.0	185.0	713.0	2708.0	2949.0	207.0	542.0	858.0	606.0	2724.0	1700.0	1082.0	387.0	278.0	304.0	1295.0	382.0	1174.0	12355.0	0.0	685.0	289.0	295.0	1153.0	266.0	994.0	62.0	359.0	421.0	278.0	1824.0	2952.0	2195.0	1182.0	9801.0	2504.0	1729.0	3714.0	1168.0	337.0	427.0	630.0	324.0	483.0	577.0	1076.0	1597.0	334.0	145.0	352.0	1366.0	943.0	1255.0	673.0	428.0	1529.0	1250.0	285.0	588.0	597.0		
Kahramanmaras	1857.0	733.0	108.0	121.0	108.0	50.0	965.0	1002.0	40.0	54.0	119.0	148.0	23.0	115.0	25.0	39.0	145.0	96.0	43.0	83.0	230.0	73.0	37.0	80.0	117.0	281.0	26.0	56.0	339.0	121.0	316.0	148.0	2842.0	71.0	62.0	72.0	1172.0	65.0	107.0	2288.0	414.0	0.0	43.0	76.0	101.0	68.0	1268.0	131.0	54.0	47.0	143.0	155.0	546.0	104.0	975.0	135.0	236.0	1087.0	232.0	126.0	112.0	109.0	53.0	1512.0	59.0	72.0	120.0	666.0	128.0	31.0	178.0	293.0	146.0	127.0	117.0	65.0	50.0	156.0	23.0	154.0	71.0		
Karabuk	149.0	24.0	79.0	65.0	28.0	36.0	1543.0	225.0	19.0	19.0	130.0	140.0	337.0	32.0	15.0	35.0	18.0	28.0	237.0	16.0	515.0	82.0	356.0	89.0	86.0	56.0	139.0	91.0	29.0	41.0	100.0	161.0	77.0	65.0	32.0	12.0	187.0	16.0	45.0	3216.0	271.0	47.0	0.0	43.0	37.0	496.0	131.0	4.0	60.0	62.0	30.0	563.0	194.0	68.0	104.0	116.0	38.0	151.0	100.0	26.0	30.0	31.0	92.0	69.0	47.0	244.0	235.0	58.0	18.0	61.0	16.0	54.0	143.0	82.0	121.0	6.0	34.0	49.0	43.0	38.0	1070.0		
Karaman	240.0	30.0	101.0	32.0	98.0	15.0	376.0	730.0	36.0	26.0	90.0	40.0	8.0	22.0	13.0	14.0	15.0	19.0	8.0	51.0	63.0	26.0	16.0	23.0	59.0	67.0	16.0	11.0	38.0	40.0	81.0	50.0	99.0	25.0	12.0	16.0	109.0	23.0	75.0	630.0	237.0	90.0	13.0	0.0	11.0	24.0	107.0	15.0	26.0	25.0	41.0	60.0	2140.0	32.0	39.0	63.0	36.0	1495.0	71.0	28.0	36.0	84.0	32.0	66.0	10.0	23.0	28.0	103.0	10.0	1.0	40.0	44.0	46.0	18.0	26.0	11.0	28.0	39.0	7.0	71.0	28.0		
Kars	158.0	75.0	67.0	199.0	43.0	41.0	974.0	145.0	207.0	61.0	89.0	150.0	13.0	94.0	19.0	35.0	40.0	34.0	26.0	23.0	248.0	57.0	21.0	43.0	70.0	249.0	24.0	89.0	79.0	105.0	650.0	89.0	147.0	68.0	33.0	95.0	129.0	580.0	54.0	1906.0	538.0	94.0	25.0	21.0	0.0	28.0	135.0	15.0	42.0	75.0	36.0	335.0	177.0	38.0	129.0	175.0	92.0	152.0	76.0	61.0	28.0	40.0	98.0	52.0	70.0	89.0	154.0	157.0	42.0	15.0	64.0	82.0	161.0	48.0	168.0	10.0	18.0	141.0	34.0	56.0	46.0		
Kastamonu	171.0	56.0	95.0	87.0	55.0	101.0	1396.0	136.0	22.0	40.0	89.0	160.0	202.0	54.0	23.0	33.0	36.0	46.0	103.0	9.0	233.0	55.0	304.0	258.0	62.0	76.0	73.0	41.0	53.0	41.0	122.0	121.0	83.0	66.0	31.0	20.0	103.0	22.0	46.0	10023.0	265.0	67.0	423.0	35.0	40.0	0.0	142.0	7.0	97.0	48.0	65.0	422.0	268.0	62.0	48.0	116.0	59.0	156.0	82.0	27.0	38.0	58.0	141.0	53.0	48.0	124.0	550.0	79.0	26.0	447.0	52.0	90.0	146.0	115.0	145.0	9.0	25.0	68.0	39.0	100.0	382.0		
Kayseri	1868.0	139.0	170.0	541.0	438.0	192.0	2731.0	959.0	42.0	41.0	250.0	320.0	42.0	124.0	33.0	27.0	113.0	108.0	74.0	54.0	399.0	108.0	108.0	299.0	153.0	336.0	56.0	78.0	285.0	209.0	603.0	271.0	515.0	163.0	109.0	98.0	438.0	95.0	172.0	3287.0	881.0	1477.0	128.0	130.0	226.0	142.0	0.0	21.0	401.0	83.0	718.0	289.0	1044.0	125.0	484.0	195.0	173.0	1028.0	257.0	115.0	2005.0	1237.0	183.0	327.0	110.0	169.0	355.0	488.0	81.0	35.0	121.0	3241.0	220.0	368.0	217.0	91.0	51.0	225.0	38.0	2919.0	134.0		
Kilis	420.0	173.0	20.0	26.0	11.0	11.0	136.0	157.0	5.0	5.0	23.0	31.0	3.0	34.0	9.0	7.0	5.0	31.0	3.0	6.0	33.0	3.0	9.0	7.0	13.0	141.0	3.0	34.0	59.0	7.0	41.0	15.0	2133.0	11.0	9.0	7.0	441.0	12.0	15.0	519.0	86.0	303.0	1.0	10.0	16.0	13.0	52.0	0.0	6.0	12.0	11.0	31.0	71.0	11.0	74.0	25.0	88.0	247.0	28.0	19.0	22.0	19.0	9.0	217.0	21.0	11.0	25.0	269.0	21.0	4.0	32.0	39.0	15.0	21.0	19.0	6.0	10.0	38.0	1.0	21.0	14.0		
Kirikkale	153.0	58.0	66.0	44.0	110.0	46.0	7409.0	260.0	16.0	14.0	129.0	90.0	30.0	39.0	16.0	33.0	32.0	36.0	54.0	10.0	197.0	27.0	137.0	274.0	75.0	91.0	36.0	26.0	57.0	55.0	94.0	110.0	93.0	53.0	32.0	30.0	92.0	15.0	70.0	866.0	272.0	66.0	34.0	29.0	57.0	80.0	235.0	8.0	0.0	30.0	534.0	161.0	283.0	37.0	64.0	64.0	68.0	133.0	78.0	27.0	79.0	50.0	88.0	61.0	27.0	69.0	156.0	160.0	29.0	24.0	28.0	170.0	129.0	113.0	78.0	13.0	23.0	69.0	10.0	313.0	65.0		
Kirklareli	161.0	63.0	69.0	86.0	39.0	31.0	385.0	120.0	25.0	20.0	90.0	261.0	27.0	34.0	27.0	34.0	19.0	28.0	32.0	23.0	267.0	294.0	28.0	37.0	69.0	99.0	52.0	910.0	25.0	40.0	154.0	109.0	83.0	36.0	71.0	29.0	93.0	69.0	45.0	5053.0	352.0	92.0	48.0	22.0	164.0	92.0	66.0	4.0	29.0	0.0	18.0	239.0	179.0	59.0	88.0	120.0	79.0	189.0	64.0	33.0	21.0	77.0	108.0	39.0	55.0	126.0	155.0	109.0	24.0	25.0	21.0	70.0	1734.0	104.0	82.0	20.0	29.0	97.0	26.0	42.0	82.0		
Kirsehir	219.0	58.0	65.0	100.0	358.0	35.0	2396.0	275.0	19.0	8.0	72.0	81.0	20.0	37.0	9.0	23.0	31.0	43.0	35.0	24.0	130.0	31.0	49.0	85.0	58.0	88.0	16.0	25.0	39.0	37.0	89.0	89.0	136.0	38.0	40.0	23.0	145.0	12.0	43.0	639.0	256.0	179.0	47.0	58.0	24.0	43.0	764.0	8.0	482.0	22.0	0.0	110.0	320.0	49.0	66.0	71.0	183.0	227.0	100.0	68.0	545.0	128.0	53.0	72.0	18.0	41.0	115.0	218.0	21.0	9.0	27.0	91.0	18.0	73.0	38.0	6.0	25.0	67.0	16.0	856.0	25.0		
Kocaeli	726.0	175.0	554.0	1187.0	155.0	342.0	2550.0	779.0	454.0	459.0	440.0	1059.0	359.0	170.0	202.0	334.0	189.0	235.0	589.0	74.0	2149.0	454.0	276.0	276.0	284.0	483.0	1152.0	330.0	312.0	265.0	1714.0	656.0	428.0	1234.0	766.0	107.0	664.0	220.0	242.0	20503.0	1859.0	379.0	588.0	96.0	1067.0	423.0	361.0	49.0	271.0	265.0	151.0	0.0	757.0	468.0	436.0	566.0	277.0	653.0	660.0	548.0	281.0	199.0	2689.0	240.0	492.0	3535.0	1057.0	455.0	157.0	360.0	134.0	621.0	729.0	1510.0	1177.0	84.0	145.0	955.0	927.0	465.0	1526.0		
Konya	1409.0	190.0	1321.0	430.0	2105.0	197.0	5743.0	3681.0	68.0	76.0	729.0	519.0	84.0	206.0	58.0	135.0	143.0	158.0	148.0	249.0	949.0	184.0	173.0	266.0	547.0	558.0	104.0	125.0	365.0	207.0	618.0	835.0	661.0	142.0	112.0	162.0	831.0	146.0	1119.0	4651.0	2493.0	582.0	196.0	2448.0	345.0	246.0	920.0	64.0	220.0	128.0	293.0	641.0	0.0	382.0	456.0	686.0	442.0	1795.0	494.0	230.0	455.0	735.0	244.0	420.0	168.0	270.0	457.0	938.0	260.0	118.0	239.0	440.0	380.0	279.0	323.0	72.0	244.0	821.0	70.0	461.0	221.0		
Kutahya	221.0	58.0	635.0	112.0	43.0	53.0	922.0	530.0	34.0	32.0	303.0	614.0	39.0	49.0	13.0	288.0	53.0	39.0	60.0	97.0	1916.0	148.0	39.0	78.0	293.0	129.0	70.0	60.0	84.0	42.0	119.0	930.0	168.0	72.0	34.0	38.0	181.0	28.0	223.0	1850.0	1771.0	132.0	49.0	78.0	59.0	85.0	110.0	20.0	58.0	56.0	43.0	321.0	446.0	0.0	91.0	856.0	80.0	292.0	220.0	50.0	39.0	35.0	93.0	62.0	67.0	196.0	136.0	157.0	46.0	49.0	55.0	110.0	152.0	72.0	63.0	22.0	589.0	134.0	80.0	78.0	126.0		
Malatya	954.0	2200.0	82.0	116.0	45.0	69.0	1579.0	535.0	36.0	32.0	142.0	242.0	23.0	210.0	28.0	21.0	449.0	122.0	39.0	40.0	293.0	67.0	38.0	52.0	94.0	771.0	36.0	78.0	1779.0	202.0	258.0	252.0	683.0	69.0	40.0	123.0	498.0	31.0	107.0	5172.0	759.0	832.0	45.0	44.0	99.0	72.0	500.0	60.0	65.0	79.0	65.0	194.0	475.0	77.0	0.0	118.0	180.0	913.0	181.0	264.0	50.0	74.0	80.0	242.0	40.0	110.0	153.0	642.0	109.0	39.0	186.0	514.0	209.0	106.0	118.0	83.0	43.0	256.0	51.0	98.0	44.0		
Manisa	351.0	121.0	745.0	498.0	113.0	70.0	1174.0	893.0	68.0	54.0	1064.0	2432.0	111.0	264.0	29.0	73.0	82.0	376.0	61.0	123.0	1020.0	437.0	65.0	115.0	946.0	483.0	85.0	190.0	172.0	123.0	509.0	385.0	177.0	92.0	33.0	96.0	250.0	135.0	345.0	2478.0	8412.0	188.0	83.0	87.0	257.0	113.0	140.0	31.0	70.0	114.0	58.0	430.0	705.0	1412.0	222.0	0.0	500.0	373.0	783.0	389.0	67.0	133.0	148.0	75.0	91.0	213.0	188.0	365.0	183.0	52.0	158.0	182.0	253.0	124.0	164.0	44.0	1036.0	334.0	63.0	119.0	1060.0		
Mardin	1059.0	195.0	95.0	95.0	50.0	49.0	975.0	446.0	25.0	28.0	157.0	137.0	22.0	771.0	30.0	49.0	84.0	82.0	47.0	64.0	346.0	89.0	37.0	42.0	135.0	1926.0	18.0	88.0	135.0	52.0	106.0	129.0	469.0	66.0	28.0	64.0	445.0	55.0	117.0	4820.0	1814.0	144.0	18.0	47.0	63.0	37.0	136.0	45.0	61.0	67.0	97.0	196.0	372.0	71.0	168.0	317.0	0.0	1134.0	181.0	74.0	47.0	42.0	63.0	88.0	41.0	68.0	110.0	1500.0	201.0	19.0	950.0	77.0	71.0	80.0	51.0	36.0	64.0	268.0	29.0	68.0	54.0		
Mersin	6218.0	1046.0	303.0	329.0	379.0	94.0	2537.0	1730.0	33.0	79.0	361.0	266.0	61.0	605.0	40.0	97.0	227.0	939.0	95.0	140.0	541.0	159.0	96.0	109.0	259.0	1978.0	63.0	97.0	460.0	158.0	342.0	370.0	2036.0	121.0	113.0	514.0	2420.0	87.0	302.0	4161.0	1228.0	1173.0	100.0	1027.0	192.0	113.0	769.0	196.0	91.0	89.0	151.0	494.0	1614.0	172.0	1023.0	326.0	1408.0	0.0	467.0	477.0	315.0	975.0	118.0	760.0	111.0	180.0	213.0	3277.0	584.0	61.0	923.0	443.0	194.0	217.0	256.0	121.0	86.0	1171.0	54.0	220.0	114.0		
Mugla	686.0	149.0	452.0	324.0	143.0	104.0	2242.0	2082.0	29.0	55.0	2798.0	545.0	79.0	100.0	31.0	78.0	93.0	86.0	93.0	304.0	721.0	262.0	57.0	225.0	1347.0	391.0	89.0	95.0	197.0	105.0	250.0	440.0	419.0	120.0	64.0	58.0	675.0	83.0	433.0	5262.0	3695.0	336.0	106.0	70.0	151.0	83.0	255.0	64.0	116.0	61.0	81.0	666.0	652.0	281.0	270.0	881.0	271.0	667.0	0.0	133.0	132.0	102.0	345.0	157.0	138.0	212.0	346.0	466.0	117.0	61.0	146.0	168.0	221.0	206.0	208.0	57.0	258.0	737.0	137.0	229.0	198.0		
Mus	308.0	111.0	67.0	200.0	31.0	29.0	430.0	141.0	15.0	29.0	166.0	100.0	31.0	281.0	12.0	22.0	146.0	454.0	25.0	36.0	750.0	50.0	7.0	52.0	128.0	537.0	24.0	31.0	204.0	60.0	182.0	100.0	158.0	30.0	8.0	86.0	138.0	23.0	30.0	2020.0	513.0	107.0	26.0	15.0	34.0	27.0	94.0	10.0	37.0	35.0	38.0	231.0	163.0	33.0	229.0	227.0	67.0	435.0	87.0	0.0	20.0	33.0	50.0	70.0	23.0	61.0	74.0	134.0	59.0	13.0	70.0	59.0	117.0	76.0	68.0	9.0	35.0	307.0	73.0	29.0	30.0		
Nevsehir	379.0	61.0	67.0	58.0	288.0	24.0	1090.0	257.0	9.0	16.0	89.0	92.0	14.0	48.0	28.0	14.0	37.0	25.0	28.0	11.0	105.0	34.0	20.0	72.0	66.0	87.0	12.0	38.0	79.0	25.0	103.0	84.0	128.0	32.0	27.0	23.0	142.0	19.0	49.0	1315.0	296.0	150.0	22.0	64.0	45.0	21.0	1304.0	17.0	87.0	30.0	333.0	116.0	391.0	23.0	100.0	81.0	41.0	338.0	76.0	50.0	0.0	305.0	63.0	73.0	29.0	40.0	108.0	173.0	20.0	16.0	39.0	187.0	41.0	66.0	57.0	20.0	21.0	67.0	28.0	259.0	30.0		
Nigde	2747.0	100.0	85.0	70.0	349.0	40.0	1033.0	366.0	5.0	18.0	84.0	81.0	21.0	32.0	9.0	22.0	36.0	48.0	16.0	26.0	297.0	27.0	24.0	45.0	92.0	93.0	29.0	31.0	57.0	38.0	96.0	121.0	154.0	55.0	18.0	33.0	242.0	11.0	84.0	2182.0	292.0	174.0	49.0	99.0	38.0	46.0	769.0	36.0	65.0	50.0	86.0	146.0	670.0	51.0	83.0	112.0	68.0	1126.0	95.0	43.0	253.0	0.0	95.0	173.0	26.0	61.0	99.0	198.0	33.0	15.0	39.0	132.0	106.0	88.0	84.0	14.0	25.0	65.0	26.0	150.0	34.0		
Ordu	138.0	44.0	104.0	111.0	66.0	184.0	1517.0	389.0	58.0	207.0	146.0	192.0	52.0	32.0	61.0	34.0	25.0	42.0	59.0	37.0	473.0	117.0	54.0	152.0	116.0	137.0	87.0	190.0	84.0	115.0	368.0	151.0	87.0	1029.0	134.0	35.0	109.0	41.0	79.0	14070.0	565.0	85.0	72.0	50.0	107.0	111.0	129.0	6.0	58.0	62.0	34.0	673.0	269.0	75.0	71.0	199.0	69.0	139.0	231.0	50.0	79.0	37.0	0.0	37.0	486.0	309.0	2713.0	85.0	30.0	135.0	40.0	259.0	555.0	548.0	811.0	11.0	26.0	114.0	59.0	112.0	165.0		
Osmaniye	3121.0	178.0	95.0	102.0	95.0	18.0	590.0	611.0	30.0	61.0	100.0	79.0	14.0	51.0	26.0	59.0	107.0	128.0	68.0	29.0	114.0	45.0	24.0	40.0	60.0	162.0	29.0	49.0	156.0	64.0	126.0	112.0	1142.0	44.0	36.0	53.0	1493.0	18.0	86.0	1057.0	215.0	1765.0	27.0	79.0	61.0	49.0	315.0	141.0	36.0	33.0	58.0	171.0	374.0	62.0	257.0	98.0	140.0	826.0	127.0	84.0	61.0	174.0	50.0	0.0	36.0	51.0	50.0	667.0	69.0	31.0	139.0	133.0	100.0	60.0	48.0	27.0	19.0	88.0	18.0	85.0	42.0		
Rize	116.0	31.0	46.0	96.0	41.0	35.0	991.0	201.0	51.0	646.0	105.0	95.0	20.0	24.0	73.0	17.0	21.0	19.0	27.0	9.0	332.0	38.0	11.0	83.0	59.0	91.0	32.0	40.0	88.0	64.0	556.0	76.0	81.0	227.0	91.0	26.0	79.0	33.0	30.0	6380.0	513.0	90.0	24.0	18.0	59.0	57.0	97.0	7.0	43.0	26.0	23.0	339.0	142.0	48.0	105.0	77.0	33.0	118.0	81.0	28.0	16.0	24.0	464.0	33.0	0.0	147.0	773.0	51.0	25.0	33.0	23.0	60.0	104.0	92.0	1613.0	6.0	16.0	139.0	120.0	41.0	53.0		
Sakarya	255.0	67.0	229.0	361.0	68.0	83.0	1161.0	321.0	55.0	105.0	156.0	343.0	152.0	68.0	67.0	468.0	40.0	74.0	598.0	30.0	1123.0	147.0	93.0	129.0	112.0	230.0	1200.0	124.0	130.0	93.0	529.0	380.0	152.0	199.0	68.0	67.0	153.0	56.0	114.0	9744.0	573.0	147.0	208.0	53.0	156.0	155.0	223.0	24.0	93.0	108.0	84.0	3319.0	278.0	247.0	197.0	245.0	121.0	192.0	170.0	166.0	48.0	81.0	357.0	57.0	281.0	0.0	307.0	144.0	68.0	65.0	87.0	175.0	362.0	379.0	665.0	24.0	46.0	364.0	184.0	121.0	652.0		
Samsun	249.0	137.0	133.0	175.0	101.0	1380.0	2465.0	553.0	53.0	346.0	260.0	329.0	107.0	63.0	103.0	97.0	84.0	56.0	126.0	48.0	1422.0	163.0	126.0	704.0	137.0	214.0	72.0	115.0	128.0	177.0	517.0	374.0	199.0	752.0	258.0	49.0	194.0	69.0	97.0	9661.0	869.0	162.0	169.0	55.0	133.0	436.0	319.0	18.0	189.0	124.0	116.0	733.0	471.0	114.0	185.0	177.0	102.0	301.0	230.0	54.0	94.0	80.0	4166.0	65.0	670.0	213.0	0.0	156.0	76.0	833.0	117.0	413.0	710.0	1328.0	1468.0	53.0	76.0	158.0	159.0	259.0	300.0		
sanliurfa	2195.0	1096.0	207.0	229.0	109.0	76.0	1984.0	1301.0	43.0	34.0	276.0	222.0	33.0	223.0	24.0	50.0	163.0	156.0	62.0	67.0	528.0	81.0	104.0	120.0	158.0	1859.0	40.0	95.0	297.0	85.0	364.0	310.0	4242.0	68.0	42.0	131.0	1083.0	57.0	126.0	3657.0	1076.0	436.0	49.0	73.0	150.0	77.0	357.0	155.0	85.0	59.0	142.0	240.0	683.0	102.0	463.0	332.0	1208.0	2294.0	329.0	126.0	131.0	111.0	89.0	436.0	47.0	144.0	145.0	0.0	168.0	20.0	275.0	132.0	176.0	151.0	144.0	57.0	94.0	317.0	54.0	172.0	87.0		
Siirt	434.0	84.0	66.0	76.0	39.0	41.0	535.0	137.0	4.0	10.0	99.0	115.0	13.0	1062.0	14.0	18.0	32.0	264.0	49.0	22.0	185.0	33.0	12.0	47.0	69.0	608.0	18.0	50.0	87.0	38.0	88.0	64.0	271.0	30.0	8.0	48.0	213.0	14.0	65.0	2117.0	230.0	167.0	21.0	18.0	25.0	37.0	76.0	18.0	40.0	27.0	28.0	116.0	135.0	42.0	112.0	103.0	238.0	455.0	85.0	70.0	23.0	40.0	30.0	101.0	19.0	49.0	52.0	184.0	0.0	5.0	443.0	54.0	70.0	74.0	60.0	9.0	16.0	327.0	31.0	40.0	17.0		
Sinop	51.0	10.0	27.0	36.0	10.0	97.0	559.0	74.0	25.0	30.0	42.0	63.0	26.0	39.0	4.0	24.0	9.0	16.0	48.0	13.0	136.0	56.0	51.0	179.0	63.0	34.0	26.0	30.0	18.0	31.0	65.0	50.0	31.0	60.0	20.0	7.0	51.0	34.0	30.0	6415.0	136.0	44.0	74.0	6.0	22.0	374.0	35.0	7.0	16.0	14.0	8.0	329.0	95.0	22.0	41.0	39.0	38.0	59.0	53.0	30.0	53.0	16.0	133.0	11.0	47.0	68.0	884.0	50.0	10.0	0.0	9.0	36.0	285.0	101.0	162.0	10.0	7.0	16.0	14.0	50.0	91.0		
Sirnak	646.0	115.0	82.0	112.0	40.0	49.0	753.0	281.0	21.0	13.0	88.0	164.0	7.0	340.0	13.0	51.0	61.0	57.0	26.0	28.0	252.0	90.0	52.0	66.0	95.0	536.0	37.0	81.0	88.0	37.0	84.0	101.0	504.0	55.0	17.0	165.0	268.0	38.0	60.0	1702.0	379.0	157.0	29.0	30.0	37.0	72.0	132.0	42.0	62.0	48.0	48.0	142.0	286.0	65.0	113.0	154.0	732.0	703.0	179.0	75.0	48.0	44.0	65.0	115.0	29.0	75.0	125.0	246.0	430.0	16.0	0.0	96.0	121.0	110.0	102.0	33.0	48.0	466.0	17.0	36.0	49.0		
Sivas	379.0	152.0	106.0	148.0	71.0	191.0	2104.0	532.0	58.0	42.0	151.0	203.0	37.0	61.0	19.0	36.0	40.0	62.0	58.0	61.0	318.0	90.0	59.0	177.0	109.0	206.0	55.0	51.0	135.0	241.0	244.0	133.0	243.0	224.0	65.0	88.0	254.0	51.0	54.0	8919.0	718.0	339.0	50.0	52.0	66.0	65.0	2730.0	21.0	99.0	36.0	95.0	435.0	353.0	97.0	607.0	137.0	107.0	500.0	128.0	68.0	120.0	120.0	202.0	113.0	44.0	113.0	390.0	230.0	48.0	34.0	93.0	0.0	123.0	943.0	136.0	37.0	45.0	130.0	40.0	392.0	71.0		
Tekirdag	324.0	249.0	146.0	423.0	201.0	250.0	990.0	301.0	103.0	52.0	213.0	654.0	199.0	113.0	48.0	68.0	63.0	127.0	108.0	44.0	692.0	870.0	61.0	108.0	150.0	367.0	164.0	2846.0	152.0	152.0	882.0	273.0	242.0	171.0	95.0	83.0	357.0	226.0	94.0	16982.0	856.0	159.0	194.0	31.0	644.0	196.0	223.0	20.0	138.0	2148.0	45.0	628.0	427.0	171.0	280.0	282.0	153.0	291.0	208.0	422.0	97.0	134.0	926.0	111.0	135.0	352.0	1427.0	304.0	146.0	379.0	70.0	310.0	0.0	1296.0	229.0	70.0	90.0	906.0	106.0	279.0	787.0		
Tokat	176.0	128.0	58.0	117.0	42.0	757.0	1741.0	278.0	28.0	52.0	102.0	149.0	30.0	62.0	32.0	26.0	119.0	56.0	71.0	52.0	391.0	82.0	68.0	261.0	69.0	164.0	82.0	50.0	142.0	135.0	238.0	120.0	141.0	124.0	43.0	27.0	112.0	32.0	63.0	12882.0	531.0	141.0	57.0	38.0	71.0	89.0	337.0	4.0	91.0	50.0	55.0	660.0	280.0	48.0	176.0	110.0	105.0	199.0	164.0	67.0	41.0	54.0	523.0	72.0	75.0	116.0	880.0	157.0	36.0	107.0	98.0	774.0	629.0	0.0	184.0	37.0	23.0	109.0	61.0	379.0	57.0		
Trabzon	218.0	69.0	111.0	322.0	51.0	154.0	1422.0	404.0	67.0	407.0	183.0	261.0	57.0	37.0	294.0	45.0	41.0	39.0	52.0	21.0	809.0	82.0	22.0	143.0	99.0	155.0	124.0	84.0	140.0	217.0	874.0	134.0	172.0	1080.0	975.0	39.0	216.0	65.0	55.0	6387.0	566.0	120.0	63.0	31.0	154.0	141.0	193.0	7.0	81.0	50.0	37.0	790.0	277.0	79.0	163.0	160.0	57.0	270.0	161.0	70.0	50.0	39.0	715.0	74.0	1304.0	370.0	1464.0	80.0	39.0	110.0	45.0	171.0	195.0	178.0	0.0	20.0	16.0	133.0	100.0	99.0	316.0		
Tunceli	241.0	79.0	39.0	39.0	30.0	25.0	579.0	133.0	13.0	8.0	62.0	98.0	10.0	78.0	10.0	14.0	54.0	29.0	8.0	14.0	222.0	30.0	9.0	38.0	31.0	510.0	6.0	43.0	1234.0	254.0	55.0	70.0	117.0	32.0	9.0	77.0	152.0	17.0	101.0	1376.0	374.0	97.0	13.0	20.0	11.0	22.0	57.0	12.0	55.0	25.0	10.0	124.0	88.0	12.0	163.0	79.0	113.0	328.0	57.0	36.0	4.0	17.0	32.0	72.0	8.0	21.0	61.0	88.0	30.0	14.0	68.0	62.0	54.0	54.0	52.0	0.0	5.0	83.0	19.0	29.0	43.0		
Usak	98.0	47.0	584.0	139.0	44.0	21.0	343.0	627.0	14.0	14.0	285.0	210.0	11.0	34.0	13.0	47.0	14.0	32.0	17.0	106.0	247.0	68.0	32.0	30.0	684.0	75.0	24.0	19.0	43.0	40.0	67.0	170.0	97.0	22.0	26.0	26.0	98.0	30.0	159.0	767.0	1369.0	47.0	25.0	32.0	38.0	26.0	51.0	2.0	19.0	17.0	12.0	89.0	238.0	937.0	67.0	1115.0	52.0	109.0	185.0	23.0	16.0	22.0	31.0	27.0	11.0	62.0	52.0	107.0	33.0	10.0	36.0	43.0	74.0	34.0	31.0	22.0	0.0	52.0	8.0	54.0	53.0		
Van	807.0	159.0	151.0	1133.0	76.0	78.0	2091.0	1277.0	37.0	85.0	301.0	359.0	16.0	396.0	34.0	77.0	109.0	876.0	111.0	78.0	846.0	179.0	41.0	97.0	350.0	756.0	69.0	124.0	262.0	112.0	346.0	219.0	672.0	89.0	56.0	2756.0	254.0	195.0	146.0	6122.0	1275.0	199.0	53.0	42.0	133.0	93.0	300.0	28.0	119.0	83.0	59.0	594.0	579.0	143.0	294.0	254.0	285.0	1256.0	387.0	400.0	66.0	70.0	154.0	121.0	107.0	211.0	254.0	316.0	305.0	28.0	557.0	114.0	451.0	144.0	268.0	59.0	66.0	0.0	111.0	122.0	76.0		
Yalova	89.0	29.0	54.0	121.0	37.0	71.0	390.0	155.0	18.0	72.0	114.0	254.0	25.0	46.0	22.0	87.0	52.0	77.0	87.0	19.0	1261.0	123.0	38.0	36.0	53.0	154.0	92.0	67.0	73.0	63.0	356.0	113.0	73.0	69.0	34.0	58.0	84.0	30.0	30.0	5423.0	396.0	73.0	42.0	20.0	90.0	85.0	64.0	8.0	21.0	33.0	23.0	967.0	101.0	95.0	90.0	118.0	108.0	111.0	137.0	169.0	20.0	21.0	89.0	32.0	93.0	278.0	134.0	105.0	156.0	13.0	44.0	130.0	110.0	125.0	155.0	19.0	17.0	80.0	0.0	48.0	201.0		
