id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,317,29,80,28,32,2126,535,13,129,103,17,35,30,36,36,246,47,25,38,70,77,24,39,54,81,101,79,20,22,36,169,69,274,2525,493,39,27,345,65,253,220,1869,47,74,66,64,70,152,33,262,327,26,31,56,56,37,14,76,187,54,69,11,90,32,53,57,27,0,18,63,52,28,42,8,13,46,5,29,4,55,38,10159,13225,-3066,#FF7878
69,Bayburt,32,10,30,84,15,328,69,12,26,49,17,10,3,10,18,281,12,7,16,13,16,29,20,177,196,47,39,56,164,9,26,38,45,1366,132,19,9,46,21,8,198,69,22,26,36,19,13,22,7,8,6,47,35,57,88,5,9,23,73,24,225,6,13,11,17,12,31,10,0,4,9,17,11,4,1,43,26,5,0,14,29,3984,4780,-796,#FF9898
70,Karaman,207,13,73,27,15,474,859,10,116,63,33,5,8,23,56,116,31,25,17,56,58,10,29,28,43,74,107,19,18,15,67,61,882,876,315,23,25,102,26,38,59,2590,28,45,47,58,18,94,25,30,100,23,22,53,48,20,13,57,23,32,27,4,57,30,41,59,39,79,5,0,28,16,18,3,3,18,8,7,5,42,10,7478,8927,-1449,#FF8888
71,Kirikkale,129,33,68,69,90,10521,583,23,118,111,23,53,26,67,12,264,42,140,304,56,90,38,61,45,69,141,74,42,26,36,78,56,136,1308,482,30,59,316,46,431,350,223,37,71,52,40,36,150,24,65,43,54,36,60,234,52,25,98,173,95,101,26,72,34,69,285,70,65,18,16,0,35,58,19,15,17,12,38,4,24,37,12488,19229,-6741,#F80000
72,Batman,355,116,70,95,19,741,736,10,176,129,46,29,202,32,35,359,29,12,44,97,1626,67,76,63,33,122,349,45,15,32,252,53,448,6614,700,39,48,149,57,34,227,273,55,160,208,74,857,170,320,32,22,72,20,76,74,678,13,49,94,51,35,46,242,35,253,18,19,24,6,30,41,0,186,6,14,28,24,34,20,43,56,19561,18839,722,#029BFF
73,Sirnak,557,82,83,60,62,1214,373,23,164,187,65,27,76,83,32,249,137,29,34,152,373,134,43,66,36,96,651,34,7,118,274,63,795,1734,532,22,66,175,94,19,172,207,64,119,186,101,962,177,27,57,52,77,13,103,100,265,37,66,146,101,62,43,180,32,366,28,33,78,15,26,32,321,0,27,12,19,21,34,39,85,48,11733,13554,-1821,#FF7F7F
74,Bartin,34,20,11,5,24,730,99,7,53,61,52,3,7,129,8,151,15,29,23,29,23,47,15,22,30,66,11,14,22,14,50,23,53,3034,143,12,195,24,31,10,267,47,37,18,138,21,23,68,12,16,2,13,11,87,81,30,33,32,169,21,59,5,23,7,26,23,748,9,6,6,20,8,16,0,2,8,16,334,0,11,77,6902,7859,-957,#FF8F8F
75,Ardahan,38,25,33,20,18,571,58,40,33,49,16,19,4,16,9,440,47,7,14,37,16,40,16,30,121,36,46,15,7,6,40,21,45,2927,273,200,19,36,52,13,440,53,11,30,58,14,8,31,3,18,12,18,37,57,57,2,16,30,123,32,41,5,30,10,14,15,25,8,6,8,31,7,11,12,0,58,9,21,4,14,25,4586,6857,-2271,#FF7878
76,Igdir,65,23,48,558,36,458,177,23,77,82,27,5,11,25,18,197,28,10,26,58,87,47,49,71,198,104,62,27,44,9,60,25,67,2655,337,575,32,60,90,27,195,88,32,28,118,37,36,70,14,18,10,56,31,64,42,6,18,37,130,45,54,5,53,12,164,26,16,12,47,9,29,17,11,6,158,0,25,16,0,19,21,6667,8353,-1686,#FF8888
77,Yalova,80,17,20,26,25,342,247,35,85,161,53,15,38,29,14,1242,132,11,34,14,103,33,51,28,133,127,74,43,13,3,61,14,75,4306,358,11,34,46,22,4,1004,86,69,31,72,23,62,109,100,9,13,48,66,203,114,19,16,54,98,52,132,8,60,13,52,33,68,7,13,4,13,35,11,12,18,13,0,23,2,3,57,10455,10984,-529,#FF9898
78,Karabuk,50,19,51,23,18,1073,151,12,69,76,32,17,13,202,11,217,69,211,51,46,40,60,19,28,64,95,27,43,18,12,78,26,62,2456,138,21,404,60,26,18,416,97,51,36,54,31,28,83,34,13,23,37,17,163,97,19,32,45,172,28,57,13,42,13,33,19,633,14,8,3,19,29,18,257,3,22,27,0,14,23,77,9036,8906,130,#23A8FF
79,Kilis,190,46,18,31,9,173,146,5,21,30,5,12,2,4,4,37,16,3,2,14,34,32,36,7,18,13,2443,14,7,4,332,4,165,674,74,3,4,20,31,3,35,36,15,42,25,122,29,38,6,4,14,5,3,28,14,4,1,42,21,6,5,9,86,8,25,15,7,9,8,6,15,15,29,5,5,10,10,3,0,122,4,4813,5572,-759,#FF9898
80,Osmaniye,2993,190,45,75,30,770,776,31,74,91,82,63,126,29,56,154,77,41,33,69,124,30,90,185,127,88,1031,35,28,49,1247,84,767,1505,290,45,39,310,38,65,195,336,54,228,99,1379,97,206,74,53,144,22,21,66,48,65,53,102,104,59,56,38,589,29,88,109,36,48,32,57,65,41,85,9,25,41,23,20,121,0,29,16868,16928,-60,#FF9F9F
81,Duzce,90,33,25,60,24,731,205,18,46,118,37,5,25,714,36,353,59,20,41,42,70,18,22,29,85,136,69,78,24,12,56,18,55,2821,241,18,59,61,47,14,1174,83,68,38,57,58,20,101,15,34,19,77,28,1080,118,27,22,35,123,47,108,11,38,15,57,20,445,16,11,11,19,21,32,56,5,8,51,96,2,32,0,11820,10893,927,#0097FA
