id;state;Adana;Adiyaman;Afyonkarahisar;Agri;Amasya;Ankara;Antalya;Artvin;Aydin;Balikesir;Bilecik;Bingol;Bitlis;Bolu;Burdur;Bursa;Canakkale;Cankiri;Corum;Denizli;Diyarbakir;Edirne;Elazig;Erzincan;Erzurum;Eskisehir;Gaziantep;Giresun;Gumushane;Hakkari;Hatay;Isparta;Mersin;Istanbul;Izmir;Kars;Kastamonu;Kayseri;Kirklareli;Kirsehir;Kocaeli;Konya;Kutahya;Malatya;Manisa;Kahramanmaras;Mardin;Mugla;Mus;Nevsehir;Nigde;Ordu;Rize;Sakarya;Samsun;Siirt;Sinop;Sivas;Tekirdag;Tokat;Trabzon;Tunceli;Sanliurfa;Usak;Van;Yozgat;Zonguldak;Aksaray;Bayburt;Karaman;Kirikkale;Batman;Sirnak;Bartin;Ardahan;Igdir;Yalova;Karabuk;Kilis;Osmaniye;Duzce;total_imm;total_emm;diff;color
68;Aksaray;421;72;118;41;40;1806;578;27;124;168;16;32;23;46;43;333;50;51;47;72;62;28;56;31;81;122;123;36;43;37;136;74;379;2062;350;43;55;438;39;358;155;2105;43;45;113;108;50;143;31;288;349;66;41;68;101;39;10;71;201;42;51;30;109;44;76;98;42;0;15;98;110;35;40;21;11;16;37;28;11;95;29;11491;13726;-2235;#FF6868
69;Bayburt;61;24;14;51;23;310;60;19;36;71;11;14;20;19;14;173;36;5;21;21;32;33;24;132;202;56;59;89;133;15;46;32;40;1011;156;19;23;33;27;9;202;58;13;28;29;25;30;31;12;28;9;61;73;67;103;14;4;19;48;32;294;10;24;13;34;24;20;7;0;13;16;12;13;1;9;43;22;15;9;26;12;4787;4677;110;#24A8FF
70;Karaman;178;29;119;33;26;560;917;14;99;47;12;15;26;15;47;131;19;15;22;77;52;24;54;13;46;92;69;23;23;15;81;150;1027;664;295;21;35;130;22;58;96;2448;78;44;87;76;47;70;15;64;99;50;18;53;55;18;6;52;31;38;31;20;73;32;42;46;29;101;12;0;29;41;30;18;20;10;20;43;10;79;19;8747;9445;-698;#FF8F8F
71;Kirikkale;136;39;69;63;60;9053;453;27;136;164;33;31;31;59;11;279;53;312;294;88;75;30;48;43;74;182;77;45;28;59;84;41;91;1151;359;42;97;401;29;482;271;220;58;65;70;54;61;116;37;87;65;58;43;93;189;40;16;99;138;91;81;55;85;19;119;242;70;67;27;26;0;38;62;29;16;30;21;60;6;36;29;15089;17818;-2729;#FF5858
72;Batman;437;184;76;138;25;762;685;33;195;118;31;107;246;42;31;326;52;26;19;106;1904;55;144;59;72;122;346;48;36;64;205;87;605;6497;616;94;54;124;34;37;170;206;49;210;264;115;771;100;281;48;32;32;24;68;63;1062;39;61;113;62;37;78;223;34;396;23;41;45;22;22;39;0;340;15;21;50;46;32;34;51;48;18816;20209;-1393;#FF7878
73;Sirnak;565;190;53;83;51;940;385;28;156;133;23;114;73;27;32;214;76;30;36;89;442;67;111;75;76;66;579;70;36;109;260;74;923;1889;352;64;52;121;21;27;134;239;55;186;158;178;950;146;70;39;39;40;23;87;117;443;9;93;70;98;45;68;275;36;557;50;35;36;11;40;28;332;0;17;23;50;44;16;32;139;33;13031;13753;-722;#FF8F8F
74;Bartin;35;16;23;13;38;897;136;12;38;76;23;3;8;152;12;192;62;38;50;50;29;40;28;19;35;65;28;30;18;8;25;22;61;2568;159;13;202;42;27;20;359;84;39;23;111;23;22;79;31;14;21;52;20;152;107;13;26;37;199;30;57;10;33;11;16;39;673;12;5;8;30;26;7;0;12;7;25;337;3;14;53;7886;8133;-247;#FF9898
75;Ardahan;50;22;31;28;24;519;56;115;40;75;26;12;6;14;10;524;39;23;25;35;59;20;25;43;215;51;37;32;28;26;42;29;33;2929;268;207;22;42;25;19;454;68;34;36;68;40;25;29;15;9;5;58;51;55;53;4;25;58;103;28;67;13;43;14;37;15;21;26;114;36;16;9;21;9;0;57;18;19;5;30;19;5254;7633;-2379;#FF5F5F
76;Igdir;63;42;38;735;31;482;227;19;102;115;31;27;18;30;38;259;57;20;26;83;117;69;31;96;326;105;45;43;35;21;47;54;87;2922;382;580;22;95;69;12;220;146;28;31;135;65;55;83;23;19;11;41;33;56;69;14;34;51;226;32;65;17;57;30;195;27;33;5;26;23;15;28;38;18;131;0;30;16;12;18;22;6882;9779;-2897;#FF4F4F
77;Yalova;49;19;33;49;17;375;209;66;75;234;71;21;45;37;21;985;124;18;24;54;98;41;55;35;117;133;48;84;9;3;35;21;54;3177;285;34;39;38;26;16;927;70;80;51;63;23;29;137;73;28;26;59;120;184;159;31;14;40;106;61;100;19;54;8;111;26;84;27;23;7;10;14;17;18;8;22;0;43;1;18;43;14670;9808;4862;#0087DF
78;Karabuk;99;26;37;50;32;1454;216;25;70;127;40;30;27;334;18;342;61;414;78;57;59;57;41;31;68;138;40;65;22;22;92;39;100;2736;289;25;423;128;48;47;588;196;49;45;83;43;18;106;26;22;49;72;24;208;169;21;74;50;194;57;63;13;49;25;53;31;656;30;6;13;34;28;29;340;16;22;42;0;1;27;97;13652;11676;1976;#0FA0FF
79;Kilis;217;58;18;18;5;217;166;3;30;34;6;10;16;3;6;66;21;0;8;12;109;10;49;13;13;23;2506;5;8;20;319;15;196;682;62;15;7;21;4;8;49;64;20;60;31;131;45;64;10;17;36;6;7;24;18;18;7;21;20;4;7;12;155;2;28;6;10;11;8;15;8;29;42;2;1;13;8;4;0;141;8;6566;6161;405;#21A8FF
80;Osmaniye;2572;153;127;88;28;1000;906;47;85;90;33;103;73;69;59;162;67;32;26;103;188;31;180;98;127;86;970;49;66;76;1154;138;760;1502;324;52;53;327;39;72;240;420;62;242;75;1512;88;157;70;73;173;37;33;57;65;101;11;113;111;72;74;72;436;27;121;112;71;123;33;66;61;52;115;15;17;35;32;69;217;0;30;17338;17605;-267;#FF9898
81;Duzce;86;12;55;35;21;825;186;32;58;123;64;21;7;631;22;345;93;20;47;51;62;33;33;17;59;143;43;49;34;14;71;22;63;2851;207;24;73;56;52;16;1152;104;70;36;85;26;18;89;24;12;29;87;32;1200;72;18;26;55;164;82;124;6;40;24;69;30;478;28;7;16;36;20;37;68;9;14;92;139;3;29;0;12367;11306;1061;#1CA5FF
