Year	City	Adana	Adiyaman	Afyonkarahisar	Agri	Aksaray	Amasya	Ankara	Antalya	Ardahan	Artvin	Aydin	Balikesir	Bartin	Batman	Bayburt	Bilecik	Bingol	Bitlis	Bolu	Burdur	Bursa	Canakkale	Cankiri	Corum	Denizli	Diyarbakir	Duzce	Edirne	Elazig	Erzincan	Erzurum	Eskisehir	Gaziantep	Giresun	Gumushane	Hakkari	Hatay	Igdir	Isparta	İstanbul	İzmir	Kahramanmaras	Karabuk	Karaman	Kars	Kastamonu	Kayseri	Kilis	Kirikkale	Kirklareli	Kirsehir	Kocaeli	Konya	Kutahya	Malatya	Manisa	Mardin	Mersin	Mugla	Mus	Nevsehir	Nigde	Ordu	Osmaniye	Rize	Sakarya	Samsun	sanliurfa	Siirt	Sinop	Sirnak	Sivas	Tekirdag	Tokat	Trabzon	Tunceli	Usak	Van	Yalova	Yozgat	Zonguldak	total_imm	total_emm
2013.0	Samsun-55	187	66	114	129	166	1191	4279	681	58	386	301	308	85	42	152	76	68	71	113	67	2102	256	122	654.0	152	141	149	145	98	166	476	694	193	795	591	66	155	74	114	10670	1076	120	235	28	154	550	355	25	156	155	115	1057	457	136	153	188	110	213	346	74	108	99	2713	50	773	307	0	145	52	884.0	125	390	1427	880	1464	61	52	254	134	246	284	38644.0	42504.0
2013.0	sanliurfa-63	3265	1096	354	160	156	113	2904	2670	39	46	369	327	51	324	43	93	252	133	93	113	1011	175	130	230.0	212	1502	75	97	339	148	198	421	7041	88	79	99	1367	72	184	5929	1597	666	58	103	157	79	488	269	160	109	218	455	938	157	642	365	1500	3277	466	134	173	198	85	667	51	144	156	0	184	50.0	246	230	304	157	80	88	107	316	105	189	63	33383.0	47429.0
2013.0	Siirt-56	467	83	37	73	34	23	635	176	22	14	181	124	8	1110	14	39	48	284	46	40	298	66	13	31.0	85	477	13	43	64	44	51	87	311	26	35	34	160	19	115	3675	334	128	18	10	42	26	81	21	29	24	21	157	260	46	109	183	201	584	117	59	20	33	30	69	25	68	76	168	0	10.0	430	48	146	36	39	30	33	305	156	40	22	10866.0	13339.0
2013.0	Sinop-57	44	26	30	27	14	114	479	174	12	143	42	64	47	30	10	72	7	5	43	36	196	36	42	113.0	27	32	22	37	24	17	45	106	32	75	15	11	19	13	28	4037	145	31	61	1	15	447	35	4	24	25	9	360	118	49	39	52	19	61	61	13	16	15	135	31	33	65	833	20	5	0.0	16	34	379	107	110	14	10	28	13	25	65	12085.0	9869.0
2013.0	sirnak-73	565	190	53	83	36	51	940	385	23	28	156	133	17	332	11	23	114	73	27	32	214	76	30	36.0	89	442	33	67	111	75	76	66	579	70	36	109	260	50	74	1889	352	178	16	40	64	52	121	32	28	21	27	134	239	55	186	158	950	923	146	70	39	39	40	139	23	87	117	275	443	9.0	0	93	70	98	45	68	36	557	44	50	35	13031.0	13753.0
2013.0	Sivas-58	375	101	105	144	112	251	2849	1246	37	39	244	324	52	56	44	39	72	55	91	71	707	115	114	153.0	150	193	60	51	176	286	236	204	241	194	96	63	231	29	110	8651	1366	293	54	44	82	90	3241	39	170	70	91	621	440	110	514	182	77	443	168	59	187	132	259	133	60	175	413	132	54	36.0	96	0	310	774	171	62	43	114	130	357	85	26354.0	30244.0
2013.0	Tekirdag-59	243	84	161	151	106	134	1121	481	49	70	274	638	112	82	43	81	48	84	100	37	736	898	59	60.0	190	182	146	1977	105	83	309	392	158	136	64	75	167	78	99	10895	943	146	143	46	161	146	220	15	129	1734	18	729	380	152	209	253	71	194	221	117	41	106	555	100	104	362	710	176	70	285.0	121	123	0	629	195	54	74	451	110	121	359	45313.0	31681.0
2013.0	Tokat-60	190	68	102	120	40	775	3377	678	20	62	175	210	36	37	36	42	63	50	90	32	707	121	98	297.0	121	129	54	201	75	118	184	176	110	129	91	59	138	36	60	26819	1255	127	82	18	48	115	368	21	113	104	73	1510	279	72	106	124	80	217	206	76	66	88	548	60	92	379	1328	151	74	101.0	110	943	1296	0	178	54	34	144	125	307	73	26987.0	47071.0
2013.0	Trabzon-61	229	55	80	261	65	234	2248	510	89	525	205	276	52	32	357	44	53	58	69	33	1088	192	29	155.0	111	124	205	70	133	221	681	195	170	1205	1713	73	153	65	77	7094	673	117	121	26	168	145	217	19	78	82	38	1177	323	63	118	164	51	256	208	68	57	84	811	48	1613	665	1468	144	60	162.0	102	136	229	184	0	52	31	268	155	115	263	25115.0	29988.0
2013.0	Tunceli-62	105	38	21	20	6	13	494	120	2	9	87	91	4	59	7	9	32	15	13	12	120	46	24	38.0	51	200	5	35	675	119	20	58	74	25	9	14	86	5	76	1013	428	65	6	11	10	9	91	6	13	20	6	84	72	22	83	44	36	121	57	9	20	14	11	27	6	24	53	57	9	10.0	33	37	70	37	20	0	22	59	19	10	31	8458.0	5612.0
2013.0	Usak-64	80	31	438	40	37	12	464	819	7	23	279	137	21	39	10	27	28	29	21	110	268	79	10	21.0	738	55	23	33	39	33	61	220	94	23	18	29	56	11	163	824	1529	50	34	28	18	25	51	10	23	29	25	145	244	589	43	1036	64	86	258	35	21	25	26	19	16	46	76	94	16	7.0	48	45	90	23	16	5	0	66	17	27	38	10655.0	10493.0
2013.0	Van-65	878	183	138	724	46	66	2632	1867	45	55	444	326	49	400	31	150	194	667	53	93	1325	326	42	107.0	374	746	56	119	146	153	248	322	600	94	87	1305	262	207	101	11930	1250	156	49	39	141	68	225	38	69	97	67	955	821	134	256	334	268	1171	737	307	67	65	114	88	139	364	158	317	327	16.0	466	130	906	109	133	83	52	0	80	57	63	32118.0	38507.0
2013.0	Yalova-77	49	19	33	49	27	17	375	209	8	66	75	234	18	14	23	71	21	45	37	21	985	124	18	24.0	54	98	43	41	55	35	117	133	48	84	9	3	35	22	21	3177	285	23	43	7	34	39	38	1	10	26	16	927	70	80	51	63	29	54	137	73	28	26	59	18	120	184	159	54	31	14.0	17	40	106	61	100	19	8	111	0	26	84	14670.0	9808.0
2013.0	Yozgat-66	235	57	104	60	101	92	8541	654	20	29	162	178	30	23	23	38	31	32	71	30	1005	87	99	407.0	102	67	54	38	63	63	119	110	137	60	52	48	89	29	80	3615	588	154	38	71	56	100	2919	21	313	42	856	465	461	78	98	119	68	220	229	29	259	150	112	85	41	121	259	172	40	50.0	36	392	279	379	99	29	54	122	48	0	85	16688.0	26572.0
2013.0	Zonguldak-67	118	36	119	61	42	54	2133	552	16	59	208	284	924	36	18	94	37	28	764	51	1265	183	152	97.0	133	81	703	131	43	30	75	279	67	198	60	58	121	10	87	7089	597	71	1070	28	46	382	134	14	65	82	25	1526	221	126	44	1060	54	114	198	30	30	34	165	42	53	652	300	87	17	91.0	49	71	787	57	316	43	53	76	201	64	0	17006.0	25571.0
