id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
68,Aksaray,266,46,90,78,22,1901,557,18,83,64,28,44,25,24,39,260,48,17,30,73,103,15,46,30,105,121,153,27,28,41,139,52,293,2453,454,36,55,296,79,233,156,1989,63,78,82,94,80,148,25,236,353,35,43,70,83,25,22,66,218,36,59,21,103,20,74,69,22,0,13,73,71,46,39,7,9,14,13,19,5,71,20,10778,13142,-2364,#FF8888
69,Bayburt,42,9,21,99,19,341,54,6,21,67,5,2,13,13,16,212,21,3,14,20,25,26,26,131,199,40,25,51,88,19,31,25,32,1297,116,14,12,44,34,4,207,51,15,31,39,19,13,23,16,25,9,26,39,36,89,4,5,40,81,22,230,5,12,17,21,12,14,6,0,16,26,12,19,19,9,44,36,10,2,11,22,3997,4570,-573,#22A8FF
70,Karaman,172,19,58,43,25,557,909,21,110,85,8,8,16,26,32,85,33,22,25,58,67,10,34,14,61,87,68,29,23,16,64,83,774,812,338,23,30,99,21,32,91,2798,50,67,65,83,48,88,43,46,73,18,32,45,46,16,21,70,42,19,41,10,61,18,55,38,18,118,13,0,25,21,31,11,13,14,6,14,10,68,22,7593,9365,-1772,#FF8F8F
71,Kirikkale,118,30,71,53,63,8579,483,23,92,142,40,32,41,57,19,296,54,186,232,67,115,43,67,29,100,196,55,43,24,87,101,50,109,1256,424,37,118,308,25,469,318,252,68,88,65,81,55,106,33,67,54,73,37,75,157,49,23,128,156,96,107,13,167,12,64,253,193,62,18,19,0,32,51,29,13,17,15,32,3,33,34,12190,17482,-5292,#FF2828
72,Batman,472,126,45,95,24,710,713,13,177,108,36,55,280,49,27,361,78,16,14,82,1723,52,124,49,78,119,348,37,14,47,231,75,421,7077,674,68,46,111,41,45,226,258,54,311,254,62,939,168,249,27,22,22,31,101,53,696,35,77,77,67,44,50,192,34,270,32,39,62,19,30,27,0,271,10,21,13,34,16,28,54,66,18429,19902,-1473,#FF9898
73,Sirnak,540,84,61,58,61,921,370,23,198,144,55,28,64,149,45,226,86,24,38,124,369,91,119,69,53,89,737,33,4,133,244,75,966,1894,494,41,67,179,77,34,196,222,47,160,205,101,1124,185,72,61,49,47,23,79,104,326,25,88,106,70,48,48,257,65,417,18,43,20,9,30,39,285,0,27,10,23,32,35,41,90,63,13403,13957,-554,#21A8FF
74,Bartin,47,12,26,22,26,765,110,15,43,98,30,9,7,133,9,127,30,37,58,49,30,51,16,9,22,77,13,24,20,15,31,20,36,2900,142,9,150,43,32,16,250,56,27,25,87,13,7,67,20,11,7,31,19,99,60,10,19,29,206,20,67,6,36,7,15,17,620,23,1,11,18,5,13,0,1,5,22,295,4,2,79,6560,7619,-1059,#FF9F9F
75,Ardahan,45,15,41,16,27,509,51,68,52,70,13,6,2,23,19,371,27,21,12,29,41,56,17,26,179,46,50,21,10,7,40,12,49,2773,267,161,13,24,35,10,384,62,34,50,71,25,22,36,5,6,18,26,40,40,37,5,12,28,84,35,50,3,37,13,25,23,25,19,3,19,20,8,10,4,0,66,20,6,10,18,20,4908,6673,-1765,#FF8F8F
76,Igdir,58,35,31,431,44,499,182,37,109,86,16,31,28,26,28,188,60,38,29,62,83,76,31,85,286,81,55,39,57,27,72,34,74,2736,324,410,45,50,53,24,182,84,33,51,126,40,24,67,33,20,17,59,29,55,33,6,24,64,153,38,59,11,61,18,173,16,35,19,53,34,21,31,18,10,121,0,20,13,8,39,21,6915,8579,-1664,#FF8F8F
77,Yalova,81,12,20,57,26,471,189,46,71,163,42,11,20,34,9,1043,69,13,24,25,122,46,33,37,116,153,51,37,29,4,58,26,88,3414,297,22,18,38,30,5,1010,72,63,36,57,48,36,108,69,6,12,39,83,233,99,15,22,60,107,47,115,8,48,18,53,18,53,12,24,4,6,21,13,14,10,13,0,14,0,13,53,10267,9782,485,#099EFF
78,Karabuk,53,5,35,30,16,1079,181,18,68,95,23,14,27,241,9,177,48,350,45,34,52,66,28,9,72,78,28,44,21,16,105,44,57,2235,177,27,400,84,28,20,423,152,50,46,49,26,37,96,14,6,8,36,41,137,85,18,50,50,118,26,74,19,37,9,30,19,665,17,14,11,31,21,36,297,15,2,36,0,5,32,89,8239,9066,-827,#24A8FF
79,Kilis,186,56,6,9,16,195,213,5,16,14,6,9,22,3,7,44,18,3,11,10,49,20,46,8,18,23,2888,7,3,11,289,9,183,796,89,10,15,45,7,5,33,73,8,55,20,146,54,29,8,35,21,11,7,15,16,7,9,20,18,15,9,2,124,14,11,13,9,18,7,10,12,38,30,4,4,8,8,14,0,111,4,4692,6420,-1728,#FF8F8F
80,Osmaniye,2634,147,70,106,29,1026,884,46,91,84,69,68,105,66,56,150,53,31,66,84,208,40,181,86,163,107,1222,34,49,117,1143,74,787,1838,324,88,54,328,28,60,180,389,112,417,67,1441,117,164,68,47,173,33,36,89,76,86,42,126,121,62,74,23,685,24,107,79,53,139,42,43,73,55,112,14,31,21,19,29,103,0,52,15675,18420,-2745,#FF6866
81,Duzce,116,4,52,49,25,732,153,24,60,88,40,19,23,686,20,296,64,24,25,43,88,34,35,23,60,117,52,62,26,15,53,19,55,2770,224,24,62,45,36,11,1165,151,58,35,74,49,19,117,20,21,14,31,34,1123,112,11,30,47,150,35,97,3,49,16,44,23,469,20,4,7,25,23,21,51,12,8,73,50,5,29,0,11253,10679,574,#009AFF
